,Unnamed: 0,rating
7914,7914,6.8
7915,7915,6.8
7916,7916,6.8
7917,7917,6.8
7918,7918,6.8
7919,7919,6.8
7920,7920,6.8
7921,7921,6.8
7922,7922,6.8
7923,7923,6.8
7924,7924,6.8
7925,7925,6.8
7926,7926,6.8
7927,7927,6.8
7928,7928,6.8
7929,7929,6.8
7930,7930,6.8
7931,7931,6.8
7932,7932,6.8
7933,7933,6.8
7934,7934,6.8
7935,7935,6.8
7936,7936,6.8
7937,7937,6.8
7938,7938,6.8
7939,7939,6.8
7940,7940,6.8
7941,7941,6.8
7942,7942,6.8
7943,7943,6.8
7944,7944,6.8
7945,7945,6.8
7946,7946,6.8
7947,7947,6.8
7948,7948,6.8
7949,7949,6.8
7950,7950,6.8
7951,7951,6.8
7952,7952,6.8
7953,7953,6.8
7954,7954,6.8
7955,7955,6.8
7956,7956,6.8
7957,7957,6.8
7958,7958,6.8
7959,7959,6.8
7960,7960,6.8
7961,7961,6.8
7962,7962,6.8
7963,7963,6.8
7964,7964,6.8
7965,7965,6.8
7966,7966,6.8
7967,7967,6.8
7968,7968,6.8
7969,7969,6.8
7970,7970,6.8
7971,7971,6.8
7972,7972,6.8
7973,7973,6.8
7974,7974,6.8
7975,7975,6.8
7976,7976,6.8
7977,7977,6.8
7978,7978,6.8
7979,7979,6.8
7980,7980,6.8
7981,7981,6.8
7982,7982,6.8
7983,7983,6.8
7984,7984,6.8
7985,7985,6.8
7986,7986,6.8
7987,7987,6.8
7988,7988,6.8
7989,7989,6.8
7990,7990,6.8
7991,7991,6.8
7992,7992,6.8
7993,7993,6.8
7994,7994,6.8
7995,7995,6.8
7996,7996,6.8
7997,7997,6.8
7998,7998,6.8
7999,7999,6.8
8000,8000,6.8
8001,8001,6.8
8002,8002,6.8
8003,8003,6.8
8004,8004,6.8
8005,8005,6.8
8006,8006,6.8
8007,8007,6.8
8008,8008,6.8
8009,8009,6.8
8010,8010,6.8
8011,8011,6.8
8012,8012,6.8
8013,8013,6.8
8014,8014,6.8
8015,8015,6.8
8016,8016,6.8
8017,8017,6.8
8018,8018,6.8
8019,8019,6.8
8020,8020,6.8
8021,8021,6.8
8022,8022,6.8
8023,8023,6.8
8024,8024,6.8
8025,8025,6.8
8026,8026,6.8
8027,8027,6.8
8028,8028,6.8
8029,8029,6.8
8030,8030,6.8
8031,8031,6.8
8032,8032,6.8
8033,8033,6.8
8034,8034,6.8
8035,8035,6.8
8036,8036,6.8
8037,8037,6.8
8038,8038,6.8
8039,8039,6.8
8040,8040,6.8
8041,8041,6.8
8042,8042,6.8
8043,8043,6.8
8044,8044,6.8
8045,8045,6.8
8046,8046,6.8
8047,8047,6.8
8048,8048,6.8
8049,8049,6.8
8050,8050,6.8
8051,8051,6.8
8052,8052,6.8
8053,8053,6.8
8054,8054,6.8
8055,8055,6.8
8056,8056,6.8
8057,8057,6.8
8058,8058,6.8
8059,8059,6.8
8060,8060,6.8
8061,8061,6.8
8062,8062,6.8
8063,8063,6.8
8064,8064,6.8
8065,8065,6.8
8066,8066,6.8
8067,8067,6.8
8068,8068,6.8
8069,8069,6.8
8070,8070,6.8
8071,8071,6.7
8072,8072,6.7
8073,8073,6.7
8074,8074,6.7
8075,8075,6.7
8076,8076,6.7
8077,8077,6.7
8078,8078,6.7
8079,8079,6.7
8080,8080,6.7
8081,8081,6.7
8082,8082,6.7
8083,8083,6.7
8084,8084,6.7
8085,8085,6.7
8086,8086,6.7
8087,8087,6.7
8088,8088,6.7
8089,8089,6.7
8090,8090,6.7
8091,8091,6.7
8092,8092,6.7
8093,8093,6.7
8094,8094,6.7
8095,8095,6.7
8096,8096,6.7
8097,8097,6.7
8098,8098,6.7
8099,8099,6.7
8100,8100,6.7
8101,8101,6.7
8102,8102,6.7
8103,8103,6.7
8104,8104,6.7
8105,8105,6.7
8106,8106,6.7
8107,8107,6.7
8108,8108,6.7
8109,8109,6.7
8110,8110,6.7
8111,8111,6.7
8112,8112,6.7
8113,8113,6.7
8114,8114,6.7
8115,8115,6.7
8116,8116,6.7
8117,8117,6.7
8118,8118,6.7
8119,8119,6.7
8120,8120,6.7
8121,8121,6.7
8122,8122,6.7
8123,8123,6.7
8124,8124,6.7
8125,8125,6.7
8126,8126,6.7
8127,8127,6.7
8128,8128,6.7
8129,8129,6.7
8130,8130,6.7
8131,8131,6.7
8132,8132,6.7
8133,8133,6.7
8134,8134,6.7
8135,8135,6.7
8136,8136,6.7
8137,8137,6.7
8138,8138,6.7
8139,8139,6.7
8140,8140,6.7
8141,8141,6.7
8142,8142,6.7
8143,8143,6.7
8144,8144,6.7
8145,8145,6.7
8146,8146,6.7
8147,8147,6.7
8148,8148,6.7
8149,8149,6.7
8150,8150,6.7
8151,8151,6.7
8152,8152,6.7
8153,8153,6.7
8154,8154,6.7
8155,8155,6.7
8156,8156,6.7
8157,8157,6.7
8158,8158,6.7
8159,8159,6.7
8160,8160,6.7
8161,8161,6.7
8162,8162,6.7
8163,8163,6.7
8164,8164,6.7
8165,8165,6.7
8166,8166,6.7
8167,8167,6.7
8168,8168,6.7
8169,8169,6.7
8170,8170,6.7
8171,8171,6.7
8172,8172,6.7
8173,8173,6.7
8174,8174,6.7
8175,8175,6.7
8176,8176,6.7
8177,8177,6.7
8178,8178,6.7
8179,8179,6.7
8180,8180,6.7
8181,8181,6.7
8182,8182,6.7
8183,8183,6.7
8184,8184,6.7
8185,8185,6.7
8186,8186,6.7
8187,8187,6.7
8188,8188,6.7
8189,8189,6.7
8190,8190,6.7
8191,8191,6.7
8192,8192,6.7
8193,8193,6.7
8194,8194,6.7
8195,8195,6.7
8196,8196,6.7
8197,8197,6.7
8198,8198,6.7
8199,8199,6.7
8200,8200,6.7
8201,8201,6.7
8202,8202,6.7
8203,8203,6.7
8204,8204,6.7
8205,8205,6.7
8206,8206,6.7
8207,8207,6.7
8208,8208,6.7
8209,8209,6.7
8210,8210,6.7
8211,8211,6.7
8212,8212,6.7
8213,8213,6.7
8214,8214,6.7
8215,8215,6.7
8216,8216,6.7
8217,8217,6.7
8218,8218,6.7
8219,8219,6.7
8220,8220,6.7
8221,8221,6.7
8222,8222,6.7
8223,8223,6.7
8224,8224,6.7
8225,8225,6.7
8226,8226,6.7
8227,8227,6.7
8228,8228,6.7
8229,8229,6.7
8230,8230,6.7
8231,8231,6.7
8232,8232,6.7
8233,8233,6.7
8234,8234,6.7
8235,8235,6.7
8236,8236,6.7
8237,8237,6.7
8238,8238,6.7
8239,8239,6.7
8240,8240,6.7
8241,8241,6.7
8242,8242,6.7
8243,8243,6.7
8244,8244,6.7
8245,8245,6.7
8246,8246,6.7
8247,8247,6.7
8248,8248,6.7
8249,8249,6.7
8250,8250,6.7
8251,8251,6.7
8252,8252,6.7
8253,8253,6.7
8254,8254,6.7
8255,8255,6.7
8256,8256,6.7
8257,8257,6.7
8258,8258,6.7
8259,8259,6.7
8260,8260,6.7
8261,8261,6.7
8262,8262,6.7
8263,8263,6.7
8264,8264,6.7
8265,8265,6.7
8266,8266,6.7
8267,8267,6.7
8268,8268,6.7
8269,8269,6.7
8270,8270,6.7
8271,8271,6.7
8272,8272,6.7
8273,8273,6.7
8274,8274,6.7
8275,8275,6.7
8276,8276,6.7
8277,8277,6.7
8278,8278,6.7
8279,8279,6.7
8280,8280,6.7
8281,8281,6.7
8282,8282,6.7
8283,8283,6.7
8284,8284,6.7
8285,8285,6.7
8286,8286,6.7
8287,8287,6.7
8288,8288,6.7
8289,8289,6.7
8290,8290,6.7
8291,8291,6.7
8292,8292,6.7
8293,8293,6.7
8294,8294,6.7
8295,8295,6.7
8296,8296,6.7
8297,8297,6.7
8298,8298,6.7
8299,8299,6.7
8300,8300,6.7
8301,8301,6.7
8302,8302,6.7
8303,8303,6.7
8304,8304,6.7
8305,8305,6.7
8306,8306,6.7
8307,8307,6.7
8308,8308,6.7
8309,8309,6.7
8310,8310,6.7
8311,8311,6.7
8312,8312,6.7
8313,8313,6.7
8314,8314,6.7
8315,8315,6.7
8316,8316,6.7
8317,8317,6.7
8318,8318,6.7
8319,8319,6.7
8320,8320,6.7
8321,8321,6.7
8322,8322,6.7
8323,8323,6.7
8324,8324,6.7
8325,8325,6.7
8326,8326,6.7
8327,8327,6.7
8328,8328,6.7
8329,8329,6.7
8330,8330,6.7
8331,8331,6.7
8332,8332,6.7
8333,8333,6.7
8334,8334,6.7
8335,8335,6.7
8336,8336,6.7
8337,8337,6.7
8338,8338,6.7
8339,8339,6.7
8340,8340,6.7
8341,8341,6.7
8342,8342,6.7
8343,8343,6.7
8344,8344,6.7
8345,8345,6.7
8346,8346,6.7
8347,8347,6.7
8348,8348,6.7
8349,8349,6.7
8350,8350,6.7
8351,8351,6.7
8352,8352,6.7
8353,8353,6.7
8354,8354,6.7
8355,8355,6.7
8356,8356,6.7
8357,8357,6.7
8358,8358,6.7
8359,8359,6.7
8360,8360,6.7
8361,8361,6.7
8362,8362,6.7
8363,8363,6.7
8364,8364,6.7
8365,8365,6.7
8366,8366,6.7
8367,8367,6.7
8368,8368,6.7
8369,8369,6.7
8370,8370,6.7
8371,8371,6.7
8372,8372,6.7
8373,8373,6.7
8374,8374,6.7
8375,8375,6.7
8376,8376,6.7
8377,8377,6.7
8378,8378,6.7
8379,8379,6.7
8380,8380,6.7
8381,8381,6.7
8382,8382,6.7
8383,8383,6.7
8384,8384,6.7
8385,8385,6.7
8386,8386,6.7
8387,8387,6.7
8388,8388,6.7
8389,8389,6.7
8390,8390,6.7
8391,8391,6.7
8392,8392,6.7
8393,8393,6.7
8394,8394,6.6
8395,8395,6.6
8396,8396,6.6
8397,8397,6.6
8398,8398,6.6
8399,8399,6.6
8400,8400,6.6
8401,8401,6.6
8402,8402,6.6
8403,8403,6.6
8404,8404,6.6
8405,8405,6.6
8406,8406,6.6
8407,8407,6.6
8408,8408,6.6
8409,8409,6.6
8410,8410,6.6
8411,8411,6.6
8412,8412,6.6
8413,8413,6.6
8414,8414,6.6
8415,8415,6.6
8416,8416,6.6
8417,8417,6.6
8418,8418,6.6
8419,8419,6.6
8420,8420,6.6
8421,8421,6.6
8422,8422,6.6
8423,8423,6.6
8424,8424,6.6
8425,8425,6.6
8426,8426,6.6
8427,8427,6.6
8428,8428,6.6
8429,8429,6.6
8430,8430,6.6
8431,8431,6.6
8432,8432,6.6
8433,8433,6.6
8434,8434,6.6
8435,8435,6.6
8436,8436,6.6
8437,8437,6.6
8438,8438,6.6
8439,8439,6.6
8440,8440,6.6
8441,8441,6.6
8442,8442,6.6
8443,8443,6.6
8444,8444,6.6
8445,8445,6.6
8446,8446,6.6
8447,8447,6.6
8448,8448,6.6
8449,8449,6.6
8450,8450,6.6
8451,8451,6.6
8452,8452,6.6
8453,8453,6.6
8454,8454,6.6
8455,8455,6.6
8456,8456,6.6
8457,8457,6.6
8458,8458,6.6
8459,8459,6.6
8460,8460,6.6
8461,8461,6.6
8462,8462,6.6
8463,8463,6.6
8464,8464,6.6
8465,8465,6.6
8466,8466,6.6
8467,8467,6.6
8468,8468,6.6
8469,8469,6.6
8470,8470,6.6
8471,8471,6.6
8472,8472,6.6
8473,8473,6.6
8474,8474,6.6
8475,8475,6.6
8476,8476,6.6
8477,8477,6.6
8478,8478,6.6
8479,8479,6.6
8480,8480,6.6
8481,8481,6.6
8482,8482,6.6
8483,8483,6.6
8484,8484,6.6
8485,8485,6.6
8486,8486,6.6
8487,8487,6.6
8488,8488,6.6
8489,8489,6.6
8490,8490,6.6
8491,8491,6.6
8492,8492,6.6
8493,8493,6.6
8494,8494,6.6
8495,8495,6.6
8496,8496,6.6
8497,8497,6.6
8498,8498,6.6
8499,8499,6.6
8500,8500,6.6
8501,8501,6.6
8502,8502,6.6
8503,8503,6.6
8504,8504,6.6
8505,8505,6.6
8506,8506,6.6
8507,8507,6.6
8508,8508,6.6
8509,8509,6.6
8510,8510,6.6
8511,8511,6.6
8512,8512,6.6
8513,8513,6.6
8514,8514,6.6
8515,8515,6.6
8516,8516,6.6
8517,8517,6.6
8518,8518,6.6
8519,8519,6.6
8520,8520,6.6
8521,8521,6.6
8522,8522,6.6
8523,8523,6.6
8524,8524,6.6
8525,8525,6.6
8526,8526,6.6
8527,8527,6.6
8528,8528,6.6
8529,8529,6.6
8530,8530,6.6
8531,8531,6.6
8532,8532,6.6
8533,8533,6.6
8534,8534,6.6
8535,8535,6.6
8536,8536,6.6
8537,8537,6.6
8538,8538,6.6
8539,8539,6.6
8540,8540,6.6
8541,8541,6.6
8542,8542,6.6
8543,8543,6.6
8544,8544,6.6
8545,8545,6.6
8546,8546,6.6
8547,8547,6.6
8548,8548,6.6
8549,8549,6.6
8550,8550,6.6
8551,8551,6.6
8552,8552,6.6
8553,8553,6.6
8554,8554,6.6
8555,8555,6.6
8556,8556,6.6
8557,8557,6.6
8558,8558,6.6
8559,8559,6.6
8560,8560,6.6
8561,8561,6.6
8562,8562,6.6
8563,8563,6.6
8564,8564,6.6
8565,8565,6.6
8566,8566,6.6
8567,8567,6.6
8568,8568,6.6
8569,8569,6.6
8570,8570,6.6
8571,8571,6.6
8572,8572,6.6
8573,8573,6.6
8574,8574,6.6
8575,8575,6.6
8576,8576,6.6
8577,8577,6.6
8578,8578,6.6
8579,8579,6.6
8580,8580,6.6
8581,8581,6.6
8582,8582,6.6
8583,8583,6.6
8584,8584,6.6
8585,8585,6.6
8586,8586,6.6
8587,8587,6.6
8588,8588,6.6
8589,8589,6.6
8590,8590,6.6
8591,8591,6.6
8592,8592,6.6
8593,8593,6.6
8594,8594,6.6
8595,8595,6.6
8596,8596,6.6
8597,8597,6.6
8598,8598,6.6
8599,8599,6.6
8600,8600,6.6
8601,8601,6.6
8602,8602,6.6
8603,8603,6.6
8604,8604,6.6
8605,8605,6.6
8606,8606,6.6
8607,8607,6.6
8608,8608,6.6
8609,8609,6.6
8610,8610,6.6
8611,8611,6.6
8612,8612,6.6
8613,8613,6.6
8614,8614,6.6
8615,8615,6.6
8616,8616,6.6
8617,8617,6.6
8618,8618,6.6
8619,8619,6.6
8620,8620,6.6
8621,8621,6.6
8622,8622,6.6
8623,8623,6.6
8624,8624,6.6
8625,8625,6.6
8626,8626,6.6
8627,8627,6.6
8628,8628,6.6
8629,8629,6.6
8630,8630,6.6
8631,8631,6.6
8632,8632,6.6
8633,8633,6.6
8634,8634,6.6
8635,8635,6.6
8636,8636,6.6
8637,8637,6.6
8638,8638,6.6
8639,8639,6.6
8640,8640,6.6
8641,8641,6.6
8642,8642,6.6
8643,8643,6.6
8644,8644,6.6
8645,8645,6.6
8646,8646,6.6
8647,8647,6.6
8648,8648,6.6
8649,8649,6.6
8650,8650,6.6
8651,8651,6.6
8652,8652,6.6
8653,8653,6.6
8654,8654,6.6
8655,8655,6.6
8656,8656,6.6
8657,8657,6.6
8658,8658,6.6
8659,8659,6.6
8660,8660,6.6
8661,8661,6.6
8662,8662,6.6
8663,8663,6.6
8664,8664,6.6
8665,8665,6.6
8666,8666,6.6
8667,8667,6.6
8668,8668,6.6
8669,8669,6.6
8670,8670,6.6
8671,8671,6.6
8672,8672,6.6
8673,8673,6.6
8674,8674,6.6
8675,8675,6.6
8676,8676,6.6
8677,8677,6.6
8678,8678,6.6
8679,8679,6.6
8680,8680,6.6
8681,8681,6.6
8682,8682,6.6
8683,8683,6.6
8684,8684,6.6
8685,8685,6.6
8686,8686,6.6
8687,8687,6.6
8688,8688,6.6
8689,8689,6.6
8690,8690,6.6
8691,8691,6.6
8692,8692,6.6
8693,8693,6.6
8694,8694,6.6
8695,8695,6.6
8696,8696,6.6
8697,8697,6.6
8698,8698,6.6
8699,8699,6.6
8700,8700,6.6
8701,8701,6.6
8702,8702,6.6
8703,8703,6.6
8704,8704,6.6
8705,8705,6.6
8706,8706,6.6
8707,8707,6.6
8708,8708,6.6
8709,8709,6.6
8710,8710,6.6
8711,8711,6.6
8712,8712,6.6
8713,8713,6.6
8714,8714,6.6
8715,8715,6.6
8716,8716,6.6
8717,8717,6.6
8718,8718,6.6
8719,8719,6.6
8720,8720,6.6
8721,8721,6.6
8722,8722,6.6
8723,8723,6.6
8724,8724,6.6
8725,8725,6.6
8726,8726,6.6
8727,8727,6.6
8728,8728,6.6
8729,8729,6.6
8730,8730,6.6
8731,8731,6.6
8732,8732,6.6
8733,8733,6.6
8734,8734,6.6
8735,8735,6.6
8736,8736,6.6
8737,8737,6.5
8738,8738,6.5
8739,8739,6.5
8740,8740,6.5
8741,8741,6.5
8742,8742,6.5
8743,8743,6.5
8744,8744,6.5
8745,8745,6.5
8746,8746,6.5
8747,8747,6.5
8748,8748,6.5
8749,8749,6.5
8750,8750,6.5
8751,8751,6.5
8752,8752,6.5
8753,8753,6.5
8754,8754,6.5
8755,8755,6.5
8756,8756,6.5
8757,8757,6.5
8758,8758,6.5
8759,8759,6.5
8760,8760,6.5
8761,8761,6.5
8762,8762,6.5
8763,8763,6.5
8764,8764,6.5
8765,8765,6.5
8766,8766,6.5
8767,8767,6.5
8768,8768,6.5
8769,8769,6.5
8770,8770,6.5
8771,8771,6.5
8772,8772,6.5
8773,8773,6.5
8774,8774,6.5
8775,8775,6.5
8776,8776,6.5
8777,8777,6.5
8778,8778,6.5
8779,8779,6.5
8780,8780,6.5
8781,8781,6.5
8782,8782,6.5
8783,8783,6.5
8784,8784,6.5
8785,8785,6.5
8786,8786,6.5
8787,8787,6.5
8788,8788,6.5
8789,8789,6.5
8790,8790,6.5
8791,8791,6.5
8792,8792,6.5
8793,8793,6.5
8794,8794,6.5
8795,8795,6.5
8796,8796,6.5
8797,8797,6.5
8798,8798,6.5
8799,8799,6.5
8800,8800,6.5
8801,8801,6.5
8802,8802,6.5
8803,8803,6.5
8804,8804,6.5
8805,8805,6.5
8806,8806,6.5
8807,8807,6.5
8808,8808,6.5
8809,8809,6.5
8810,8810,6.5
8811,8811,6.5
8812,8812,6.5
8813,8813,6.5
8814,8814,6.5
8815,8815,6.5
8816,8816,6.5
8817,8817,6.5
8818,8818,6.5
8819,8819,6.5
8820,8820,6.5
8821,8821,6.5
8822,8822,6.5
8823,8823,6.5
8824,8824,6.5
8825,8825,6.5
8826,8826,6.5
8827,8827,6.5
8828,8828,6.5
8829,8829,6.5
8830,8830,6.5
8831,8831,6.5
8832,8832,6.5
8833,8833,6.5
8834,8834,6.5
8835,8835,6.5
8836,8836,6.5
8837,8837,6.5
8838,8838,6.5
8839,8839,6.5
8840,8840,6.5
8841,8841,6.5
8842,8842,6.5
8843,8843,6.5
8844,8844,6.5
8845,8845,6.5
8846,8846,6.5
8847,8847,6.5
8848,8848,6.5
8849,8849,6.5
8850,8850,6.5
8851,8851,6.5
8852,8852,6.5
8853,8853,6.5
8854,8854,6.5
8855,8855,6.5
8856,8856,6.5
8857,8857,6.5
8858,8858,6.5
8859,8859,6.5
8860,8860,6.5
8861,8861,6.5
8862,8862,6.5
8863,8863,6.5
8864,8864,6.5
8865,8865,6.5
8866,8866,6.5
8867,8867,6.5
8868,8868,6.5
8869,8869,6.5
8870,8870,6.5
8871,8871,6.5
8872,8872,6.5
8873,8873,6.5
8874,8874,6.5
8875,8875,6.5
8876,8876,6.5
8877,8877,6.5
8878,8878,6.5
8879,8879,6.5
8880,8880,6.5
8881,8881,6.5
8882,8882,6.5
8883,8883,6.5
8884,8884,6.5
8885,8885,6.5
8886,8886,6.5
8887,8887,6.5
8888,8888,6.5
8889,8889,6.5
8890,8890,6.5
8891,8891,6.5
8892,8892,6.5
8893,8893,6.5
8894,8894,6.5
8895,8895,6.5
8896,8896,6.5
8897,8897,6.5
8898,8898,6.5
8899,8899,6.5
8900,8900,6.5
8901,8901,6.5
8902,8902,6.5
8903,8903,6.5
8904,8904,6.5
8905,8905,6.5
8906,8906,6.5
8907,8907,6.5
8908,8908,6.5
8909,8909,6.5
8910,8910,6.5
8911,8911,6.5
8912,8912,6.5
8913,8913,6.5
8914,8914,6.5
8915,8915,6.5
8916,8916,6.5
8917,8917,6.5
8918,8918,6.5
8919,8919,6.5
8920,8920,6.5
8921,8921,6.5
8922,8922,6.5
8923,8923,6.5
8924,8924,6.5
8925,8925,6.5
8926,8926,6.5
8927,8927,6.5
8928,8928,6.5
8929,8929,6.5
8930,8930,6.5
8931,8931,6.5
8932,8932,6.5
8933,8933,6.5
8934,8934,6.5
8935,8935,6.5
8936,8936,6.5
8937,8937,6.5
8938,8938,6.5
8939,8939,6.5
8940,8940,6.5
8941,8941,6.5
8942,8942,6.5
8943,8943,6.5
8944,8944,6.5
8945,8945,6.5
8946,8946,6.5
8947,8947,6.5
8948,8948,6.5
8949,8949,6.5
8950,8950,6.5
8951,8951,6.5
8952,8952,6.5
8953,8953,6.5
8954,8954,6.5
8955,8955,6.5
8956,8956,6.5
8957,8957,6.5
8958,8958,6.5
8959,8959,6.5
8960,8960,6.5
8961,8961,6.5
8962,8962,6.5
8963,8963,6.5
8964,8964,6.5
8965,8965,6.5
8966,8966,6.5
8967,8967,6.5
8968,8968,6.5
8969,8969,6.5
8970,8970,6.5
8971,8971,6.5
8972,8972,6.5
8973,8973,6.5
8974,8974,6.5
8975,8975,6.5
8976,8976,6.5
8977,8977,6.5
8978,8978,6.5
8979,8979,6.5
8980,8980,6.5
8981,8981,6.5
8982,8982,6.5
8983,8983,6.5
8984,8984,6.5
8985,8985,6.5
8986,8986,6.5
8987,8987,6.5
8988,8988,6.5
8989,8989,6.5
8990,8990,6.5
8991,8991,6.5
8992,8992,6.5
8993,8993,6.5
8994,8994,6.5
8995,8995,6.5
8996,8996,6.5
8997,8997,6.5
8998,8998,6.5
8999,8999,6.5
9000,9000,6.5
9001,9001,6.5
9002,9002,6.5
9003,9003,6.5
9004,9004,6.5
9005,9005,6.5
9006,9006,6.5
9007,9007,6.5
9008,9008,6.5
9009,9009,6.5
9010,9010,6.5
9011,9011,6.5
9012,9012,6.5
9013,9013,6.5
9014,9014,6.5
9015,9015,6.5
9016,9016,6.5
9017,9017,6.5
9018,9018,6.5
9019,9019,6.5
9020,9020,6.5
9021,9021,6.5
9022,9022,6.5
9023,9023,6.5
9024,9024,6.5
9025,9025,6.5
9026,9026,6.5
9027,9027,6.5
9028,9028,6.5
9029,9029,6.5
9030,9030,6.5
9031,9031,6.5
9032,9032,6.5
9033,9033,6.5
9034,9034,6.5
9035,9035,6.5
9036,9036,6.5
9037,9037,6.5
9038,9038,6.5
9039,9039,6.5
9040,9040,6.5
9041,9041,6.5
9042,9042,6.5
9043,9043,6.5
9044,9044,6.5
9045,9045,6.5
9046,9046,6.4
9047,9047,6.4
9048,9048,6.4
9049,9049,6.4
9050,9050,6.4
9051,9051,6.4
9052,9052,6.4
9053,9053,6.4
9054,9054,6.4
9055,9055,6.4
9056,9056,6.4
9057,9057,6.4
9058,9058,6.4
9059,9059,6.4
9060,9060,6.4
9061,9061,6.4
9062,9062,6.4
9063,9063,6.4
9064,9064,6.4
9065,9065,6.4
9066,9066,6.4
9067,9067,6.4
9068,9068,6.4
9069,9069,6.4
9070,9070,6.4
9071,9071,6.4
9072,9072,6.4
9073,9073,6.4
9074,9074,6.4
9075,9075,6.4
9076,9076,6.4
9077,9077,6.4
9078,9078,6.4
9079,9079,6.4
9080,9080,6.4
9081,9081,6.4
9082,9082,6.4
9083,9083,6.4
9084,9084,6.4
9085,9085,6.4
9086,9086,6.4
9087,9087,6.4
9088,9088,6.4
9089,9089,6.4
9090,9090,6.4
9091,9091,6.4
9092,9092,6.4
9093,9093,6.4
9094,9094,6.4
9095,9095,6.4
9096,9096,6.4
9097,9097,6.4
9098,9098,6.4
9099,9099,6.4
9100,9100,6.4
9101,9101,6.4
9102,9102,6.4
9103,9103,6.4
9104,9104,6.4
9105,9105,6.4
9106,9106,6.4
9107,9107,6.4
9108,9108,6.4
9109,9109,6.4
9110,9110,6.4
9111,9111,6.4
9112,9112,6.4
9113,9113,6.4
9114,9114,6.4
9115,9115,6.4
9116,9116,6.4
9117,9117,6.4
9118,9118,6.4
9119,9119,6.4
9120,9120,6.4
9121,9121,6.4
9122,9122,6.4
9123,9123,6.4
9124,9124,6.4
9125,9125,6.4
9126,9126,6.4
9127,9127,6.4
9128,9128,6.4
9129,9129,6.4
9130,9130,6.4
9131,9131,6.4
9132,9132,6.4
9133,9133,6.4
9134,9134,6.4
9135,9135,6.4
9136,9136,6.4
9137,9137,6.4
9138,9138,6.4
9139,9139,6.4
9140,9140,6.4
9141,9141,6.4
9142,9142,6.4
9143,9143,6.4
9144,9144,6.4
9145,9145,6.4
9146,9146,6.4
9147,9147,6.4
9148,9148,6.4
9149,9149,6.4
9150,9150,6.4
9151,9151,6.4
9152,9152,6.4
9153,9153,6.4
9154,9154,6.4
9155,9155,6.4
9156,9156,6.4
9157,9157,6.4
9158,9158,6.4
9159,9159,6.4
9160,9160,6.4
9161,9161,6.4
9162,9162,6.4
9163,9163,6.4
9164,9164,6.4
9165,9165,6.4
9166,9166,6.4
9167,9167,6.4
9168,9168,6.4
9169,9169,6.4
9170,9170,6.4
9171,9171,6.4
9172,9172,6.4
9173,9173,6.4
9174,9174,6.4
9175,9175,6.4
9176,9176,6.4
9177,9177,6.4
9178,9178,6.4
9179,9179,6.4
9180,9180,6.4
9181,9181,6.4
9182,9182,6.4
9183,9183,6.4
9184,9184,6.4
9185,9185,6.4
9186,9186,6.4
9187,9187,6.4
9188,9188,6.4
9189,9189,6.4
9190,9190,6.4
9191,9191,6.4
9192,9192,6.4
9193,9193,6.4
9194,9194,6.4
9195,9195,6.4
9196,9196,6.4
9197,9197,6.4
9198,9198,6.4
9199,9199,6.4
9200,9200,6.4
9201,9201,6.4
9202,9202,6.4
9203,9203,6.4
9204,9204,6.4
9205,9205,6.4
9206,9206,6.4
9207,9207,6.4
9208,9208,6.4
9209,9209,6.4
9210,9210,6.4
9211,9211,6.4
9212,9212,6.4
9213,9213,6.4
9214,9214,6.4
9215,9215,6.4
9216,9216,6.4
9217,9217,6.4
9218,9218,6.4
9219,9219,6.4
9220,9220,6.4
9221,9221,6.4
9222,9222,6.4
9223,9223,6.4
9224,9224,6.4
9225,9225,6.4
9226,9226,6.4
9227,9227,6.4
9228,9228,6.4
9229,9229,6.4
9230,9230,6.4
9231,9231,6.4
9232,9232,6.4
9233,9233,6.4
9234,9234,6.4
9235,9235,6.4
9236,9236,6.4
9237,9237,6.4
9238,9238,6.4
9239,9239,6.4
9240,9240,6.4
9241,9241,6.4
9242,9242,6.4
9243,9243,6.4
9244,9244,6.4
9245,9245,6.4
9246,9246,6.4
9247,9247,6.4
9248,9248,6.4
9249,9249,6.4
9250,9250,6.4
9251,9251,6.4
9252,9252,6.4
9253,9253,6.4
9254,9254,6.4
9255,9255,6.4
9256,9256,6.4
9257,9257,6.4
9258,9258,6.4
9259,9259,6.4
9260,9260,6.4
9261,9261,6.4
9262,9262,6.4
9263,9263,6.4
9264,9264,6.4
9265,9265,6.4
9266,9266,6.4
9267,9267,6.4
9268,9268,6.4
9269,9269,6.4
9270,9270,6.4
9271,9271,6.4
9272,9272,6.4
9273,9273,6.4
9274,9274,6.4
9275,9275,6.4
9276,9276,6.4
9277,9277,6.4
9278,9278,6.4
9279,9279,6.4
9280,9280,6.4
9281,9281,6.4
9282,9282,6.4
9283,9283,6.4
9284,9284,6.4
9285,9285,6.4
9286,9286,6.4
9287,9287,6.4
9288,9288,6.4
9289,9289,6.4
9290,9290,6.4
9291,9291,6.4
9292,9292,6.4
9293,9293,6.4
9294,9294,6.4
9295,9295,6.4
9296,9296,6.4
9297,9297,6.4
9298,9298,6.4
9299,9299,6.4
9300,9300,6.4
9301,9301,6.4
9302,9302,6.4
9303,9303,6.4
9304,9304,6.4
9305,9305,6.4
9306,9306,6.4
9307,9307,6.4
9308,9308,6.4
9309,9309,6.4
9310,9310,6.4
9311,9311,6.4
